agent_p1,agent_p2,return_p1,return_p2,error
bot1,bot2,20000.0,-20000.0,
bot2,bot1,450.0,-450.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-450.0,450.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,1350.0,-1350.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,450.0,-450.0,
bot2,bot1,-450.0,450.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,4050.0,-4050.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-4050.0,4050.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-150.0,150.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,0.0,0.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-450.0,450.0,
bot2,bot1,4050.0,-4050.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,1350.0,-1350.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,0.0,0.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-4050.0,4050.0,
bot2,bot1,4050.0,-4050.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,0.0,0.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,0.0,0.0,
bot2,bot1,4050.0,-4050.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,450.0,-450.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,0.0,0.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,0.0,0.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-12150.0,12150.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,1350.0,-1350.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,0.0,0.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-4050.0,4050.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-450.0,450.0,
bot1,bot2,0.0,0.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,1350.0,-1350.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,12150.0,-12150.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,1350.0,-1350.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,0.0,0.0,
bot1,bot2,1350.0,-1350.0,
bot2,bot1,-450.0,450.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,4050.0,-4050.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-4050.0,4050.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-450.0,450.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,450.0,-450.0,
bot2,bot1,0.0,0.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-4050.0,4050.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,0.0,0.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,1350.0,-1350.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,1350.0,-1350.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,0.0,0.0,
bot1,bot2,0.0,0.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,1350.0,-1350.0,
bot2,bot1,0.0,0.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,450.0,-450.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-450.0,450.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-450.0,450.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,450.0,-450.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-4050.0,4050.0,
bot1,bot2,4050.0,-4050.0,
bot2,bot1,1350.0,-1350.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,0.0,0.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,12150.0,-12150.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,450.0,-450.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,450.0,-450.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,1350.0,-1350.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,0.0,0.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,1350.0,-1350.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,450.0,-450.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,0.0,0.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,450.0,-450.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-150.0,150.0,
bot1,bot2,-12150.0,12150.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,0.0,0.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,4050.0,-4050.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,0.0,0.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-150.0,150.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,0.0,0.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,450.0,-450.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,4050.0,-4050.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,4050.0,-4050.0,
bot1,bot2,4050.0,-4050.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,4050.0,-4050.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-4050.0,4050.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,0.0,0.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,450.0,-450.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,1350.0,-1350.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-450.0,450.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-450.0,450.0,
bot1,bot2,1350.0,-1350.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,1350.0,-1350.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,1350.0,-1350.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,1350.0,-1350.0,
bot2,bot1,0.0,0.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,450.0,-450.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,1350.0,-1350.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,4050.0,-4050.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,4050.0,-4050.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,450.0,-450.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,4050.0,-4050.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,450.0,-450.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,4050.0,-4050.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,4050.0,-4050.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,4050.0,-4050.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,0.0,0.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-450.0,450.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-4050.0,4050.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,450.0,-450.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,0.0,0.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,0.0,0.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,12150.0,-12150.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,450.0,-450.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,1350.0,-1350.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,0.0,0.0,
bot2,bot1,0.0,0.0,
bot1,bot2,-450.0,450.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,450.0,-450.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,1350.0,-1350.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,4050.0,-4050.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-1350.0,1350.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,150.0,-150.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-4050.0,4050.0,
bot1,bot2,-4050.0,4050.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,20000.0,-20000.0,
bot1,bot2,12150.0,-12150.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,-1350.0,1350.0,
bot1,bot2,20000.0,-20000.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,-20000.0,20000.0,
bot2,bot1,1350.0,-1350.0,
bot1,bot2,100.0,-100.0,
bot2,bot1,-20000.0,20000.0,
bot1,bot2,1350.0,-1350.0,
bot2,bot1,-20000.0,20000.0,
